snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_IA0811AA_AS.out,110,70,141,89,32,123,32,37,123,138,0,126,132,135,144,131,138,135,131,131,134,127,129,60,127,136,140,143,147,132,130,132,135,94,133,133,135,138,132,136,134,80,87,144,141,95,107,92
ESC_NA3971AA_AS.out,94,110,35,101,108,107,106,115,13,120,126,0,22,25,38,25,32,29,21,21,24,17,19,72,17,30,34,37,41,26,20,22,25,106,23,23,25,28,22,26,24,124,127,38,35,107,91,134
ESC_NA3973AA_AS.out,100,116,41,107,114,113,112,121,19,126,132,22,0,9,44,31,38,35,13,13,16,9,11,78,9,36,40,43,47,32,24,10,17,112,7,5,9,10,4,10,6,130,133,44,41,113,97,140
ESC_NA3974AA_AS.out,103,119,40,110,117,116,115,124,18,129,135,25,9,0,43,34,41,34,16,12,15,12,14,81,12,39,43,46,50,35,23,13,16,115,10,10,8,11,9,3,7,133,136,43,44,116,100,143
ESC_NA3975AA_AS.out,112,128,19,119,126,125,124,133,31,138,144,38,44,43,0,43,8,23,43,39,42,39,41,90,39,28,32,35,39,44,38,44,43,124,45,45,43,46,44,44,42,142,145,52,53,125,109,152
ESC_NA3980AA_AS.out,99,115,40,106,113,112,111,120,22,125,131,25,31,34,43,0,37,34,30,30,33,26,28,77,26,35,39,42,46,29,29,31,34,111,32,32,34,37,31,35,33,129,132,43,40,112,96,139
ESC_NA3982AA_AS.out,106,122,17,113,120,119,118,127,29,132,138,32,38,41,8,37,0,21,37,37,40,33,35,84,33,22,26,29,33,38,36,38,41,118,39,39,41,44,38,42,40,136,139,50,47,119,103,146
ESC_NA3992AA_AS.out,103,119,20,110,117,116,115,124,22,129,135,29,35,34,23,34,21,0,34,30,33,30,32,81,30,15,23,26,30,35,29,35,34,115,36,36,34,37,35,35,33,133,136,43,44,116,100,143
ESC_NA3999AA_AS.out,99,115,40,106,113,112,111,120,18,125,131,21,13,16,43,30,37,34,0,10,15,8,10,77,8,35,39,42,46,31,23,13,16,111,14,14,16,19,13,17,15,129,132,43,40,112,96,139
ESC_NA4000AA_AS.out,99,115,36,106,113,112,111,120,14,125,131,21,13,12,39,30,37,30,10,0,11,8,10,77,8,35,39,42,46,31,19,13,12,111,14,14,12,15,13,13,11,129,132,39,40,112,96,139
ESC_NA4003AA_AS.out,102,118,39,109,116,115,114,123,17,128,134,24,16,15,42,33,40,33,15,11,0,7,9,80,9,38,41,45,49,34,22,16,15,114,17,17,15,18,16,16,14,132,135,42,43,115,99,142
ESC_NA4004AA_AS.out,95,111,36,102,109,108,107,116,14,121,127,17,9,12,39,26,33,30,8,8,7,0,2,73,2,31,34,38,42,27,19,9,12,107,10,10,12,15,9,13,11,125,128,39,36,108,92,135
ESC_NA4005AA_AS.out,97,113,38,104,111,110,109,118,16,123,129,19,11,14,41,28,35,32,10,10,9,2,0,75,4,33,36,40,44,29,21,11,14,109,12,12,14,17,11,15,13,127,130,41,38,110,94,137
ESC_NA4035AA_AS.out,56,44,87,35,42,69,40,49,69,84,60,72,78,81,90,77,84,81,77,77,80,73,75,0,73,82,86,89,93,78,76,78,81,40,79,79,81,84,78,82,80,58,61,90,87,41,53,68
ESC_NA4045AA_AS.out,95,111,36,102,109,108,107,116,14,121,127,17,9,12,39,26,33,30,8,8,9,2,4,73,0,31,35,38,42,27,19,9,12,107,10,10,12,15,9,13,11,125,128,39,36,108,92,135
ESC_NA4046AA_AS.out,104,120,25,111,118,117,116,125,27,130,136,30,36,39,28,35,22,15,35,35,38,31,33,82,31,0,24,27,31,36,34,36,39,116,37,37,39,42,36,40,38,134,137,48,45,117,101,144
ESC_NA4048AA_AS.out,108,124,29,115,122,121,120,129,31,134,140,34,40,43,32,39,26,23,39,39,41,34,36,86,35,24,0,31,35,40,38,40,43,120,41,41,43,46,40,44,42,138,141,52,49,121,105,148
ESC_NA4052AA_AS.out,111,127,32,118,125,124,123,132,34,137,143,37,43,46,35,42,29,26,42,42,45,38,40,89,38,27,31,0,4,43,41,43,46,123,44,44,46,49,43,47,45,141,144,55,52,124,108,151
ESC_NA4053AA_AS.out,115,131,36,122,129,128,127,136,38,141,147,41,47,50,39,46,33,30,46,46,49,42,44,93,42,31,35,4,0,47,45,47,50,127,48,48,50,53,47,51,49,145,148,59,56,128,112,155
ESC_NA4055AA_AS.out,100,116,41,107,114,113,112,121,23,126,132,26,32,35,44,29,38,35,31,31,34,27,29,78,27,36,40,43,47,0,30,32,35,112,33,33,35,38,32,36,34,130,133,44,41,113,97,140
ESC_NA4056AA_AS.out,98,114,35,105,112,111,110,119,13,124,130,20,24,23,38,29,36,29,23,19,22,19,21,76,19,34,38,41,45,30,0,24,23,110,25,25,23,26,24,24,22,128,131,38,39,111,95,138
ESC_NA4061AA_AS.out,100,116,41,107,114,113,112,121,19,126,132,22,10,13,44,31,38,35,13,13,16,9,11,78,9,36,40,43,47,32,24,0,17,112,11,11,13,16,10,14,12,130,133,44,41,113,97,140
ESC_NA4063AA_AS.out,103,119,40,110,117,116,115,124,18,129,135,25,17,16,43,34,41,34,16,12,15,12,14,81,12,39,43,46,50,35,23,17,0,115,18,18,16,19,17,17,15,133,136,43,44,116,100,143
ESC_NA4064AA_AS.out,90,77,121,65,76,103,74,83,103,118,94,106,112,115,124,111,118,115,111,111,114,107,109,40,107,116,120,123,127,112,110,112,115,0,113,113,115,118,112,116,114,92,93,124,121,71,87,102
ESC_NA4066AA_AS.out,101,117,42,108,115,114,113,122,20,127,133,23,7,10,45,32,39,36,14,14,17,10,12,79,10,37,41,44,48,33,25,11,18,113,0,8,10,13,7,11,9,131,134,45,42,114,98,141
ESC_NA4067AA_AS.out,101,117,42,108,115,114,113,122,20,127,133,23,5,10,45,32,39,36,14,14,17,10,12,79,10,37,41,44,48,33,25,11,18,113,8,0,10,11,5,11,5,131,134,45,42,114,98,141
ESC_NA4068AA_AS.out,103,119,40,110,117,116,115,124,18,129,135,25,9,8,43,34,41,34,16,12,15,12,14,81,12,39,43,46,50,35,23,13,16,115,10,10,0,11,9,9,7,133,136,43,44,116,100,143
ESC_NA4069AA_AS.out,106,122,43,113,120,119,118,127,21,132,138,28,10,11,46,37,44,37,19,15,18,15,17,84,15,42,46,49,53,38,26,16,19,118,13,11,11,0,10,12,8,136,139,46,47,119,103,146
ESC_NA4070AA_AS.out,100,116,41,107,114,113,112,121,19,126,132,22,4,9,44,31,38,35,13,13,16,9,11,78,9,36,40,43,47,32,24,10,17,112,7,5,9,10,0,10,6,130,133,44,41,113,97,140
ESC_NA4071AA_AS.out,104,120,41,111,118,117,116,125,19,130,136,26,10,3,44,35,42,35,17,13,16,13,15,82,13,40,44,47,51,36,24,14,17,116,11,11,9,12,10,0,8,134,137,44,45,117,101,144
ESC_NA4072AA_AS.out,102,118,39,109,116,115,114,123,17,128,134,24,6,7,42,33,40,33,15,11,14,11,13,80,11,38,42,45,49,34,22,12,15,114,9,5,7,8,6,8,0,132,135,42,43,115,99,142
ESC_SA8250AA_AS.out,108,68,139,87,62,121,62,69,121,136,80,124,130,133,142,129,136,133,129,129,132,125,127,58,125,134,138,141,145,130,128,130,133,92,131,131,133,136,130,134,132,0,51,142,139,93,105,58
ESC_SA8273AA_AS.out,111,71,142,90,69,124,67,76,124,139,87,127,133,136,145,132,139,136,132,132,135,128,130,61,128,137,141,144,148,133,131,133,136,93,134,134,136,139,133,137,135,51,0,145,142,96,108,63
ESC_SA8291AA_AS.out,112,128,49,119,126,125,124,133,31,138,144,38,44,43,52,43,50,43,43,39,42,39,41,90,39,48,52,55,59,44,38,44,43,124,45,45,43,46,44,44,42,142,145,0,11,125,109,152
ESC_SA8296AA_AS.out,109,125,50,116,123,122,121,130,32,135,141,35,41,44,53,40,47,44,40,40,43,36,38,87,36,45,49,52,56,41,39,41,44,121,42,42,44,47,41,45,43,139,142,11,0,122,106,149
ESC_SA8312AA_AS.out,91,79,122,50,77,104,75,84,104,119,95,107,113,116,125,112,119,116,112,112,115,108,110,41,108,117,121,124,128,113,111,113,116,71,114,114,116,119,113,117,115,93,96,125,122,0,88,103
ESC_VA0598AA_AS.out,23,91,106,82,89,88,87,96,88,103,107,91,97,100,109,96,103,100,96,96,99,92,94,53,92,101,105,108,112,97,95,97,100,87,98,98,100,103,97,101,99,105,108,109,106,88,0,115
Reference,118,78,149,97,74,131,72,81,131,146,92,134,140,143,152,139,146,143,139,139,142,135,137,68,135,144,148,151,155,140,138,140,143,102,141,141,143,146,140,144,142,58,63,152,149,103,115,0
