snp-dists 0.6.3,AVC171,ESC_BA8511AA_AS,ESC_GA5350AA_AS,ESC_GB6943AA_AS,ESC_HA6332AA_AS,ESC_HA6342AA_AS,ESC_HA6411AA_AS,ESC_HA6413AA_AS,ESC_HA6418AA_AS,ESC_HA6420AA_AS,ESC_HB8007AA_AS,ESC_IA0811AA_AS,ESC_NA3971AA_AS,ESC_NA3973AA_AS,ESC_NA3974AA_AS,ESC_NA3975AA_AS,ESC_NA3980AA_AS,ESC_NA3982AA_AS,ESC_NA3992AA_AS,ESC_NA3999AA_AS,ESC_NA4000AA_AS,ESC_NA4003AA_AS,ESC_NA4004AA_AS,ESC_NA4005AA_AS,ESC_NA4035AA_AS,ESC_NA4045AA_AS,ESC_NA4046AA_AS,ESC_NA4048AA_AS,ESC_NA4052AA_AS,ESC_NA4053AA_AS,ESC_NA4055AA_AS,ESC_NA4056AA_AS,ESC_NA4061AA_AS,ESC_NA4063AA_AS,ESC_NA4064AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_NA4068AA_AS,ESC_NA4069AA_AS,ESC_NA4070AA_AS,ESC_NA4071AA_AS,ESC_NA4072AA_AS,ESC_SA8250AA_AS,ESC_SA8273AA_AS,ESC_SA8291AA_AS,ESC_SA8296AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS
ESC_NA4000AA_AS,2903,137,221,95,193,186,149,186,211,39,238,212,65,35,36,71,87,80,94,31,0,30,42,46,125,31,87,77,145,146,52,56,63,103,206,34,35,36,36,34,37,35,2938,2875,67,67,176,164
ESC_NA4003AA_AS,2875,109,193,67,165,158,121,158,183,11,210,184,37,7,8,43,59,52,66,5,30,0,12,16,97,1,59,49,117,118,24,28,35,75,178,6,7,8,8,6,9,7,2910,2847,39,39,148,136
ESC_NA4004AA_AS,2887,97,181,55,177,170,109,170,171,23,222,172,25,19,20,31,71,64,78,17,42,12,0,4,85,13,47,37,105,106,36,16,47,87,166,18,19,20,20,18,21,19,2898,2859,27,27,160,124
ESC_NA4005AA_AS,2891,101,185,59,181,174,113,174,175,27,226,176,29,23,24,35,75,68,82,21,46,16,4,0,89,17,51,41,109,110,40,20,51,91,170,22,23,24,24,22,25,23,2902,2863,31,31,164,128
ESC_NA4035AA_AS,2810,66,102,120,98,91,78,91,92,90,193,93,92,102,103,96,136,129,143,100,125,97,85,89,0,98,112,102,170,171,101,85,130,170,87,101,102,103,103,101,104,102,2821,2782,92,92,81,93
ESC_NA4045AA_AS,2876,110,194,68,166,159,122,159,184,12,211,185,38,8,9,44,60,53,67,6,31,1,13,17,98,0,60,50,118,119,25,29,36,76,179,7,8,9,9,7,10,8,2911,2848,40,40,149,137
ESC_NA4046AA_AS,2914,124,208,70,204,197,136,197,198,52,249,199,54,64,65,46,98,79,89,62,87,59,47,51,112,60,0,52,120,121,63,47,92,132,193,63,64,65,65,63,66,64,2925,2886,54,54,187,151
ESC_NA4048AA_AS,2904,114,198,60,194,187,126,187,188,42,239,189,44,54,55,36,88,69,83,52,77,49,37,41,102,50,52,0,110,111,53,37,82,122,183,53,54,55,55,53,56,54,2915,2876,44,44,177,141
ESC_NA4052AA_AS,2972,182,266,72,262,255,194,255,256,110,252,257,112,122,123,104,100,137,95,120,145,117,105,109,170,118,120,110,0,1,121,105,150,190,251,121,122,123,123,121,124,122,2983,2944,112,112,245,153
ESC_NA4053AA_AS,2973,183,267,73,263,256,195,256,257,111,253,258,113,123,124,105,101,138,96,121,146,118,106,110,171,119,121,111,1,0,122,106,151,191,252,122,123,124,124,122,125,123,2984,2945,113,113,246,154
ESC_NA4055AA_AS,2879,113,197,71,169,162,125,162,187,17,214,188,43,29,30,47,61,56,70,27,52,24,36,40,101,25,63,53,121,122,0,36,57,97,182,28,29,30,30,28,31,29,2914,2851,43,43,152,140
ESC_NA4056AA_AS,2887,97,181,55,177,170,109,170,171,23,222,172,25,33,34,31,71,64,78,31,56,28,16,20,85,29,47,37,105,106,36,0,61,101,166,32,33,34,34,32,35,33,2898,2859,27,27,160,124
ESC_NA4061AA_AS,2908,142,226,100,198,191,154,191,216,44,243,217,70,36,37,76,92,85,99,38,63,35,47,51,130,36,92,82,150,151,57,61,0,108,211,35,36,37,37,35,38,36,2943,2880,72,72,181,169
ESC_NA4063AA_AS,2948,182,266,140,238,231,194,231,256,84,283,257,110,77,81,116,132,125,139,78,103,75,87,91,170,76,132,122,190,191,97,101,108,0,251,79,80,81,81,79,82,80,2983,2920,112,112,221,209
ESC_NA4064AA_AS,2868,147,159,201,155,149,159,149,150,171,274,151,173,183,184,177,217,210,224,181,206,178,166,170,87,179,193,183,251,252,182,166,211,251,0,182,183,184,184,182,185,183,2879,2840,173,173,138,174
ESC_NA4066AA_AS,2879,113,197,71,169,162,125,162,187,15,214,188,41,5,6,47,63,56,70,9,34,6,18,22,101,7,63,53,121,122,28,32,35,79,182,0,5,6,6,4,7,5,2914,2851,43,43,152,140
ESC_NA4067AA_AS,2880,114,198,72,170,163,126,163,188,16,215,189,42,6,7,48,64,57,71,10,35,7,19,23,102,8,64,54,122,123,29,33,36,80,183,5,0,7,7,5,8,4,2915,2852,44,44,153,141
ESC_NA4068AA_AS,2881,115,199,73,171,164,127,164,189,17,216,190,43,7,8,49,65,58,72,11,36,8,20,24,103,9,65,55,123,124,30,34,37,81,184,6,7,0,8,6,9,7,2916,2853,45,45,154,142
ESC_NA4069AA_AS,2881,115,199,73,171,164,127,164,189,17,216,190,43,7,8,49,65,58,72,11,36,8,20,24,103,9,65,55,123,124,30,34,37,81,184,6,7,8,0,6,9,7,2916,2853,45,45,154,142
ESC_NA4070AA_AS,2879,113,197,71,169,162,125,162,187,15,214,188,41,5,6,47,63,56,70,9,34,6,18,22,101,7,63,53,121,122,28,32,35,79,182,4,5,6,6,0,7,5,2914,2851,43,43,152,140
ESC_NA4071AA_AS,2882,116,200,74,172,165,128,165,190,18,217,191,44,8,3,50,66,59,73,12,37,9,21,25,104,10,66,56,124,125,31,35,38,82,185,7,8,9,9,7,0,8,2917,2854,46,46,155,143
ESC_NA4072AA_AS,2880,114,198,72,170,163,126,163,188,16,215,189,42,6,7,48,64,57,71,10,35,7,19,23,102,8,64,54,122,123,29,33,36,80,183,5,4,7,7,5,8,0,2915,2852,44,44,153,141
ESC_SA8250AA_AS,181,2879,2807,2933,2913,2796,2891,2796,2797,2903,3004,2798,2905,2915,2916,2909,2949,2942,2956,2913,2938,2910,2898,2902,2821,2911,2925,2915,2983,2984,2914,2898,2943,2983,2879,2914,2915,2916,2916,2914,2917,2915,0,151,2905,2905,2896,2906
ESC_SA8273AA_AS,118,2840,2768,2894,2850,2733,2852,2733,2758,2840,2943,2759,2866,2852,2853,2870,2886,2879,2893,2850,2875,2847,2859,2863,2782,2848,2886,2876,2944,2945,2851,2859,2880,2920,2840,2851,2852,2853,2853,2851,2854,2852,151,0,2866,2866,2833,2867
ESC_SA8291AA_AS,2894,104,188,62,184,177,116,177,178,32,229,179,34,44,45,38,78,71,85,42,67,39,27,31,92,40,54,44,112,113,43,27,72,112,173,43,44,45,45,43,46,44,2905,2866,0,8,167,131
ESC_SA8296AA_AS,2894,104,188,62,184,177,116,177,178,32,229,179,34,44,45,38,78,71,85,42,67,39,27,31,92,40,54,44,112,113,43,27,72,112,173,43,44,45,45,43,46,44,2905,2866,8,0,167,131
ESC_SA8312AA_AS,2861,141,177,195,63,142,153,142,167,141,244,168,167,153,154,171,187,180,194,151,176,148,160,164,81,149,187,177,245,246,152,160,181,221,138,152,153,154,154,152,155,153,2896,2833,167,167,0,168
ESC_VA0598AA_AS,2895,45,189,103,185,178,117,178,179,129,177,180,131,141,142,135,119,168,126,139,164,136,124,128,93,137,151,141,153,154,140,124,169,209,174,140,141,142,142,140,143,141,2906,2867,131,131,168,0
