snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_IA3651AA_AS.out,ESC_LA1124AA_AS.out,ESC_LA2840AA_AS.out,ESC_LA2848AA_AS.out,ESC_LB6278AA_AS.out,ESC_LB6279AA_AS.out,ESC_MA2736AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_IA0811AA_AS.out,109,70,139,89,32,123,32,37,123,133,0,149,129,143,126,165,151,119,126,132,135,143,130,137,135,131,131,134,127,129,60,127,135,140,143,147,131,129,131,134,94,133,133,135,138,132,136,134,80,87,144,141,95,106,90
ESC_IA3651AA_AS.out,116,133,146,124,131,92,129,138,130,140,149,0,102,150,133,172,158,126,133,139,142,150,137,144,142,138,138,141,134,136,95,134,142,147,150,154,138,136,138,141,129,140,140,142,145,139,143,141,147,150,151,148,130,113,155
ESC_LA1124AA_AS.out,96,113,126,104,111,76,109,118,110,120,129,102,0,130,113,152,138,106,113,119,122,130,117,124,122,118,118,121,114,116,75,114,122,127,130,134,118,116,118,121,109,120,120,122,125,119,123,121,127,130,131,128,110,93,135
ESC_LA2840AA_AS.out,108,127,116,118,125,124,123,132,100,130,143,150,130,0,127,142,128,118,103,109,112,120,107,114,112,108,108,111,104,106,89,104,112,117,120,124,108,106,108,111,123,110,110,112,115,109,113,111,141,144,121,118,124,107,149
ESC_LA2848AA_AS.out,93,110,123,101,108,107,106,115,107,117,126,133,113,127,0,149,135,73,110,116,119,127,114,121,119,115,115,118,111,113,72,111,119,124,127,131,115,113,115,118,106,117,117,119,122,116,120,118,124,127,128,125,107,90,132
ESC_LB6278AA_AS.out,132,149,68,140,147,146,145,154,48,154,165,172,152,142,149,0,20,142,55,43,42,72,63,70,64,46,42,45,42,44,111,42,68,73,76,80,64,52,42,45,145,44,44,42,45,43,43,41,163,166,73,74,146,129,171
ESC_LB6279AA_AS.out,118,135,58,126,133,132,131,140,38,140,151,158,138,128,135,20,0,128,41,29,32,62,49,56,54,32,32,35,28,30,97,28,54,59,62,66,50,42,28,35,131,30,30,32,35,29,33,31,149,152,63,60,132,115,157
ESC_MA2736AA_AS.out,86,103,116,94,101,100,99,108,100,108,119,126,106,118,73,142,128,0,103,109,112,120,107,114,112,108,108,111,104,106,65,104,112,117,120,124,108,106,108,111,99,110,110,112,115,109,113,111,117,120,121,118,100,83,125
ESC_NA3971AA_AS.out,93,110,33,101,108,107,106,115,13,115,126,133,113,103,110,55,41,103,0,22,25,37,24,31,29,21,21,24,17,19,72,17,29,34,37,41,25,19,21,24,106,23,23,25,28,22,26,24,124,127,38,35,107,90,132
ESC_NA3973AA_AS.out,99,116,39,107,114,113,112,121,19,121,132,139,119,109,116,43,29,109,22,0,9,43,30,37,35,13,13,16,9,11,78,9,35,40,43,47,31,23,9,16,112,7,5,9,10,4,10,6,130,133,44,41,113,96,138
ESC_NA3974AA_AS.out,102,119,38,110,117,116,115,124,18,124,135,142,122,112,119,42,32,112,25,9,0,42,33,40,34,16,12,15,12,14,81,12,38,43,46,50,34,22,12,15,115,10,10,8,11,9,3,7,133,136,43,44,116,99,141
ESC_NA3975AA_AS.out,110,127,18,118,125,124,123,132,30,132,143,150,130,120,127,72,62,120,37,43,42,0,41,8,22,42,38,41,38,40,89,38,26,31,34,38,42,36,42,41,123,44,44,42,45,43,43,41,141,144,51,52,124,107,149
ESC_NA3980AA_AS.out,97,114,37,105,112,111,110,119,21,119,130,137,117,107,114,63,49,107,24,30,33,41,0,35,33,29,29,32,25,27,76,25,33,38,41,45,27,27,29,32,110,31,31,33,36,30,34,32,128,131,42,39,111,94,136
ESC_NA3982AA_AS.out,104,121,16,112,119,118,117,126,28,126,137,144,124,114,121,70,56,114,31,37,40,8,35,0,20,36,36,39,32,34,83,32,20,25,28,32,36,34,36,39,117,38,38,40,43,37,41,39,135,138,49,46,118,101,143
ESC_NA3992AA_AS.out,102,119,18,110,117,116,115,124,22,124,135,142,122,112,119,64,54,112,29,35,34,22,33,20,0,34,30,33,30,32,81,30,14,23,26,30,34,28,34,33,115,36,36,34,37,35,35,33,133,136,43,44,116,99,141
ESC_NA3999AA_AS.out,98,115,38,106,113,112,111,120,18,120,131,138,118,108,115,46,32,108,21,13,16,42,29,36,34,0,10,15,8,10,77,8,34,39,42,46,30,22,12,15,111,14,14,16,19,13,17,15,129,132,43,40,112,95,137
ESC_NA4000AA_AS.out,98,115,34,106,113,112,111,120,14,120,131,138,118,108,115,42,32,108,21,13,12,38,29,36,30,10,0,11,8,10,77,8,34,39,42,46,30,18,12,11,111,14,14,12,15,13,13,11,129,132,39,40,112,95,137
ESC_NA4003AA_AS.out,101,118,37,109,116,115,114,123,17,123,134,141,121,111,118,45,35,111,24,16,15,41,32,39,33,15,11,0,7,9,80,9,37,41,45,49,33,21,15,14,114,17,17,15,18,16,16,14,132,135,42,43,115,98,140
ESC_NA4004AA_AS.out,94,111,34,102,109,108,107,116,14,116,127,134,114,104,111,42,28,104,17,9,12,38,25,32,30,8,8,7,0,2,73,2,30,34,38,42,26,18,8,11,107,10,10,12,15,9,13,11,125,128,39,36,108,91,133
ESC_NA4005AA_AS.out,96,113,36,104,111,110,109,118,16,118,129,136,116,106,113,44,30,106,19,11,14,40,27,34,32,10,10,9,2,0,75,4,32,36,40,44,28,20,10,13,109,12,12,14,17,11,15,13,127,130,41,38,110,93,135
ESC_NA4035AA_AS.out,55,44,85,35,42,69,40,49,69,79,60,95,75,89,72,111,97,65,72,78,81,89,76,83,81,77,77,80,73,75,0,73,81,86,89,93,77,75,77,80,40,79,79,81,84,78,82,80,58,61,90,87,41,52,66
ESC_NA4045AA_AS.out,94,111,34,102,109,108,107,116,14,116,127,134,114,104,111,42,28,104,17,9,12,38,25,32,30,8,8,9,2,4,73,0,30,35,38,42,26,18,8,11,107,10,10,12,15,9,13,11,125,128,39,36,108,91,133
ESC_NA4046AA_AS.out,102,119,22,110,117,116,115,124,26,124,135,142,122,112,119,68,54,112,29,35,38,26,33,20,14,34,34,37,30,32,81,30,0,23,26,30,34,32,34,37,115,36,36,38,41,35,39,37,133,136,47,44,116,99,141
ESC_NA4048AA_AS.out,107,124,27,115,122,121,120,129,31,129,140,147,127,117,124,73,59,117,34,40,43,31,38,25,23,39,39,41,34,36,86,35,23,0,31,35,39,37,39,42,120,41,41,43,46,40,44,42,138,141,52,49,121,104,146
ESC_NA4052AA_AS.out,110,127,30,118,125,124,123,132,34,132,143,150,130,120,127,76,62,120,37,43,46,34,41,28,26,42,42,45,38,40,89,38,26,31,0,4,42,40,42,45,123,44,44,46,49,43,47,45,141,144,55,52,124,107,149
ESC_NA4053AA_AS.out,114,131,34,122,129,128,127,136,38,136,147,154,134,124,131,80,66,124,41,47,50,38,45,32,30,46,46,49,42,44,93,42,30,35,4,0,46,44,46,49,127,48,48,50,53,47,51,49,145,148,59,56,128,111,153
ESC_NA4055AA_AS.out,98,115,38,106,113,112,111,120,22,120,131,138,118,108,115,64,50,108,25,31,34,42,27,36,34,30,30,33,26,28,77,26,34,39,42,46,0,28,30,33,111,32,32,34,37,31,35,33,129,132,43,40,112,95,137
ESC_NA4056AA_AS.out,96,113,32,104,111,110,109,118,12,118,129,136,116,106,113,52,42,106,19,23,22,36,27,34,28,22,18,21,18,20,75,18,32,37,40,44,28,0,22,21,109,24,24,22,25,23,23,21,127,130,37,38,110,93,135
ESC_NA4061AA_AS.out,98,115,38,106,113,112,111,120,18,120,131,138,118,108,115,42,28,108,21,9,12,42,29,36,34,12,12,15,8,10,77,8,34,39,42,46,30,22,0,15,111,10,10,12,15,9,13,11,129,132,43,40,112,95,137
ESC_NA4063AA_AS.out,101,118,37,109,116,115,114,123,17,123,134,141,121,111,118,45,35,111,24,16,15,41,32,39,33,15,11,14,11,13,80,11,37,42,45,49,33,21,15,0,114,17,17,15,18,16,16,14,132,135,42,43,115,98,140
ESC_NA4064AA_AS.out,89,77,119,65,76,103,74,83,103,113,94,129,109,123,106,145,131,99,106,112,115,123,110,117,115,111,111,114,107,109,40,107,115,120,123,127,111,109,111,114,0,113,113,115,118,112,116,114,92,93,124,121,71,86,100
ESC_NA4066AA_AS.out,100,117,40,108,115,114,113,122,20,122,133,140,120,110,117,44,30,110,23,7,10,44,31,38,36,14,14,17,10,12,79,10,36,41,44,48,32,24,10,17,113,0,8,10,13,7,11,9,131,134,45,42,114,97,139
ESC_NA4067AA_AS.out,100,117,40,108,115,114,113,122,20,122,133,140,120,110,117,44,30,110,23,5,10,44,31,38,36,14,14,17,10,12,79,10,36,41,44,48,32,24,10,17,113,8,0,10,11,5,11,5,131,134,45,42,114,97,139
ESC_NA4068AA_AS.out,102,119,38,110,117,116,115,124,18,124,135,142,122,112,119,42,32,112,25,9,8,42,33,40,34,16,12,15,12,14,81,12,38,43,46,50,34,22,12,15,115,10,10,0,11,9,9,7,133,136,43,44,116,99,141
ESC_NA4069AA_AS.out,105,122,41,113,120,119,118,127,21,127,138,145,125,115,122,45,35,115,28,10,11,45,36,43,37,19,15,18,15,17,84,15,41,46,49,53,37,25,15,18,118,13,11,11,0,10,12,8,136,139,46,47,119,102,144
ESC_NA4070AA_AS.out,99,116,39,107,114,113,112,121,19,121,132,139,119,109,116,43,29,109,22,4,9,43,30,37,35,13,13,16,9,11,78,9,35,40,43,47,31,23,9,16,112,7,5,9,10,0,10,6,130,133,44,41,113,96,138
ESC_NA4071AA_AS.out,103,120,39,111,118,117,116,125,19,125,136,143,123,113,120,43,33,113,26,10,3,43,34,41,35,17,13,16,13,15,82,13,39,44,47,51,35,23,13,16,116,11,11,9,12,10,0,8,134,137,44,45,117,100,142
ESC_NA4072AA_AS.out,101,118,37,109,116,115,114,123,17,123,134,141,121,111,118,41,31,111,24,6,7,41,32,39,33,15,11,14,11,13,80,11,37,42,45,49,33,21,11,14,114,9,5,7,8,6,8,0,132,135,42,43,115,98,140
ESC_SA8250AA_AS.out,107,68,137,87,62,121,62,69,121,131,80,147,127,141,124,163,149,117,124,130,133,141,128,135,133,129,129,132,125,127,58,125,133,138,141,145,129,127,129,132,92,131,131,133,136,130,134,132,0,51,142,139,93,104,56
ESC_SA8273AA_AS.out,110,71,140,90,69,124,67,76,124,134,87,150,130,144,127,166,152,120,127,133,136,144,131,138,136,132,132,135,128,130,61,128,136,141,144,148,132,130,132,135,93,134,134,136,139,133,137,135,51,0,145,142,96,107,61
ESC_SA8291AA_AS.out,111,128,47,119,126,125,124,133,31,133,144,151,131,121,128,73,63,121,38,44,43,51,42,49,43,43,39,42,39,41,90,39,47,52,55,59,43,37,43,42,124,45,45,43,46,44,44,42,142,145,0,11,125,108,150
ESC_SA8296AA_AS.out,108,125,48,116,123,122,121,130,32,130,141,148,128,118,125,74,60,118,35,41,44,52,39,46,44,40,40,43,36,38,87,36,44,49,52,56,40,38,40,43,121,42,42,44,47,41,45,43,139,142,11,0,122,105,147
ESC_SA8312AA_AS.out,90,79,120,50,77,104,75,84,104,114,95,130,110,124,107,146,132,100,107,113,116,124,111,118,116,112,112,115,108,110,41,108,116,121,124,128,112,110,112,115,71,114,114,116,119,113,117,115,93,96,125,122,0,87,101
ESC_VA0598AA_AS.out,23,90,103,81,88,87,86,95,87,97,106,113,93,107,90,129,115,83,90,96,99,107,94,101,99,95,95,98,91,93,52,91,99,104,107,111,95,93,95,98,86,97,97,99,102,96,100,98,104,107,108,105,87,0,112
Reference,115,76,145,95,72,129,70,79,129,139,90,155,135,149,132,171,157,125,132,138,141,149,136,143,141,137,137,140,133,135,66,133,141,146,149,153,137,135,137,140,100,139,139,141,144,138,142,140,56,61,150,147,101,112,0
