snp-dists 0.6.3,,,,,AVC171,ESC_SA8250AA_AS,ESC_NA4035AA_AS,ESC_SA8273AA_AS,ESC_HA6413AA_AS,ESC_HA6342AA_AS,ESC_GA5350AA_AS,ESC_HA6418AA_AS,ESC_IA0811AA_AS,ESC_HA6332AA_AS,ESC_NA4064AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS,ESC_BA8511AA_AS,ESC_MA2736AA_AS,ESC_HA6411AA_AS,ESC_HA6420AA_AS,ESC_LA2848AA_AS,ESC_NA3971AA_AS,ESC_NA4004AA_AS,ESC_NA4045AA_AS,ESC_LA1124AA_AS,ESC_NA4005AA_AS,ESC_NA4056AA_AS,ESC_NA3980AA_AS,ESC_NA3999AA_AS,ESC_NA4055AA_AS,ESC_NA4061AA_AS,ESC_NA3973AA_AS,ESC_NA4000AA_AS,ESC_NA4070AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_HB8007AA_AS,ESC_NA4003AA_AS,ESC_NA4063AA_AS,ESC_NA4072AA_AS,ESC_NA3974AA_AS,ESC_NA3992AA_AS,ESC_NA4068AA_AS,ESC_NA4046AA_AS,ESC_NA4071AA_AS,ESC_NA3982AA_AS,ESC_NA4069AA_AS,ESC_GB6943AA_AS,ESC_NA4048AA_AS,ESC_SA8296AA_AS,ESC_LA2840AA_AS,ESC_NA3975AA_AS,ESC_NA4052AA_AS,ESC_SA8291AA_AS,ESC_NA4053AA_AS,ESC_IA3651AA_AS,ESC_LB6279AA_AS,ESC_LB6278AA_AS,,,Revised Source Niche,Classification,Collection Year,Revised_Country
ESC_NA3971AA_AS,Human,Faecal,2011,Australia,128,121,72,126,105,106,110,113,124,101,106,109,90,93,103,107,13,110,0,17,17,113,19,19,24,21,25,21,22,22,22,23,23,116,24,24,24,25,29,25,30,26,31,28,33,34,35,103,37,37,38,41,134,41,55,,ESC_NA4063AA_AS,Human,UPEC,2015,Australia
ESC_NA3973AA_AS,Poultry,RMAE,2014,Australia,134,127,78,132,111,112,116,119,130,107,112,115,96,99,109,113,19,116,22,9,9,119,11,23,30,13,31,9,0,14,4,7,5,122,16,16,6,9,35,9,36,10,37,10,39,40,41,109,43,43,44,47,140,29,43,,ESC_NA4061AA_AS,Human,UPEC,2015,Australia
ESC_NA3974AA_AS,Poultry,RMAE,2014,Australia,137,130,81,135,114,115,119,122,133,110,115,118,99,102,112,116,18,119,25,12,12,122,14,22,33,16,34,12,9,13,9,10,10,125,15,15,7,0,34,8,39,3,40,11,38,43,44,112,42,46,43,50,143,32,42,,ESC_NA4056AA_AS,Human,UPEC,2015,Australia
ESC_NA3975AA_AS,Poultry,RMAE,2014,Australia,145,138,89,143,122,123,127,130,141,118,123,126,107,110,120,124,30,127,37,38,38,130,40,36,41,42,42,42,43,39,43,44,44,133,41,41,41,42,22,42,27,43,8,45,18,31,52,120,0,34,51,38,151,62,72,,ESC_NA4055AA_AS,Human,UPEC,2015,Australia
ESC_NA3980AA_AS,Human,Faecal,2010,Australia,132,125,76,130,109,110,114,117,128,105,110,113,94,97,107,111,21,114,24,25,25,117,27,27,0,29,27,29,30,30,30,31,31,120,32,32,32,33,33,33,34,34,35,36,37,38,39,107,41,41,42,45,138,49,63,,ESC_NA4053AA_AS,Human,Faecal,2015,Australia
ESC_NA3982AA_AS,Poultry,RMAE,2010,Australia,139,132,83,137,116,117,121,124,135,112,117,120,101,104,114,118,28,121,31,32,32,124,34,34,35,36,36,36,37,37,37,38,38,127,39,39,39,40,20,40,21,41,0,43,16,25,46,114,8,28,49,32,145,56,70,,ESC_NA4052AA_AS,Human,Faecal,2015,Australia
ESC_NA3992AA_AS,Human,SEPEC,2014,Australia,137,130,81,135,114,115,119,122,133,110,115,118,99,102,112,116,22,119,29,30,30,122,32,28,33,34,34,34,35,31,35,36,36,125,33,33,33,34,0,34,15,35,20,37,18,23,44,112,22,26,43,30,143,54,64,,ESC_NA4048AA_AS,Human,UPEC,2015,Australia
ESC_NA3999AA_AS,Poultry,RMAE,2014,Australia,133,126,77,131,110,111,115,118,129,106,111,114,95,98,108,112,18,115,21,8,8,118,10,22,29,0,30,12,13,11,13,14,14,121,15,15,15,16,34,16,35,17,36,19,38,39,40,108,42,42,43,46,139,32,46,,ESC_NA4046AA_AS,Human,UPEC,2015,Australia
ESC_NA4000AA_AS,Poultry,RMAE,2014,Australia,134,127,78,132,111,112,116,119,130,107,112,115,96,99,109,113,15,116,22,9,9,119,11,19,30,11,31,13,14,0,14,15,15,122,12,12,12,13,31,13,36,14,37,16,35,40,41,109,39,43,40,47,140,33,43,,ESC_NA4045AA_AS,Human,UPEC,2015,Australia
ESC_NA4003AA_AS,Poultry,RMAE,2014,Australia,136,129,80,134,113,114,118,121,132,109,114,117,98,101,111,115,17,118,24,7,9,121,9,21,32,15,33,15,16,12,16,17,17,124,0,14,14,15,33,15,38,16,39,18,37,41,43,111,41,45,42,49,142,35,45,,ESC_NA4035AA_AS,Human,UPEC,2001,Australia
ESC_NA4004AA_AS,Poultry,RMAE,2014,Australia,129,122,73,127,106,107,111,114,125,102,107,110,91,94,104,108,14,111,17,0,2,114,2,18,25,8,26,8,9,9,9,10,10,117,7,11,11,12,30,12,31,13,32,15,34,34,36,104,38,38,39,42,135,28,42,,ESC_NA4005AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4005AA_AS,Poultry,RMAE,2014,Australia,131,124,75,129,108,109,113,116,127,104,109,112,93,96,106,110,16,113,19,2,4,116,0,20,27,10,28,10,11,11,11,12,12,119,9,13,13,14,32,14,33,15,34,17,36,36,38,106,40,40,41,44,137,30,44,,ESC_NA4004AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4035AA_AS,Human,UPEC,2001,Australia,62,55,0,60,39,40,44,47,58,35,40,43,52,55,65,69,69,72,72,73,73,75,75,75,76,77,77,77,78,78,78,79,79,80,80,80,80,81,81,81,82,82,83,84,85,86,87,89,89,89,90,93,96,97,111,,ESC_NA4003AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4045AA_AS,Human,UPEC,2015,Australia,129,122,73,127,106,107,111,114,125,102,107,110,91,94,104,108,14,111,17,2,0,114,4,18,25,8,26,8,9,9,9,10,10,117,9,11,11,12,30,12,31,13,32,15,34,35,36,104,38,38,39,42,135,28,42,,ESC_NA4000AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4046AA_AS,Human,UPEC,2015,Australia,138,131,82,136,115,116,120,123,134,111,116,119,100,103,113,117,27,120,30,31,31,123,33,33,34,35,35,35,36,36,36,37,37,126,38,38,38,39,15,39,0,40,21,42,23,24,45,113,27,27,48,31,144,55,69,,ESC_NA3999AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4048AA_AS,Human,UPEC,2015,Australia,142,135,86,140,119,120,124,127,138,115,120,123,104,107,117,121,31,124,34,34,35,127,36,37,38,39,39,39,40,40,40,41,41,130,41,42,42,43,23,43,24,44,25,46,27,0,49,117,31,31,52,35,148,59,73,,ESC_NA3992AA_AS,Human,SEPEC,2014,Australia
ESC_NA4052AA_AS,Human,Faecal,2015,Australia,145,138,89,143,122,123,127,130,141,118,123,126,107,110,120,124,34,127,37,38,38,130,40,40,41,42,42,42,43,43,43,44,44,133,45,45,45,46,26,46,27,47,28,49,30,31,52,120,34,0,55,4,151,62,76,,ESC_NA3982AA_AS,Poultry,RMAE,2010,Australia
ESC_NA4053AA_AS,Human,Faecal,2015,Australia,149,142,93,147,126,127,131,134,145,122,127,130,111,114,124,128,38,131,41,42,42,134,44,44,45,46,46,46,47,47,47,48,48,137,49,49,49,50,30,50,31,51,32,53,34,35,56,124,38,4,59,0,155,66,80,,ESC_NA3980AA_AS,Human,Faecal,2010,Australia
ESC_NA4055AA_AS,Human,UPEC,2015,Australia,133,126,77,131,110,111,115,118,129,106,111,114,95,98,108,112,22,115,25,26,26,118,28,28,27,30,0,30,31,31,31,32,32,121,33,33,33,34,34,34,35,35,36,37,38,39,40,108,42,42,43,46,139,50,64,,ESC_NA3975AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4056AA_AS,Human,UPEC,2015,Australia,131,124,75,129,108,109,113,116,127,104,109,112,93,96,106,110,12,113,19,18,18,116,20,0,27,22,28,22,23,19,23,24,24,119,21,21,21,22,28,22,33,23,34,25,32,37,38,106,36,40,37,44,137,42,52,,ESC_NA3974AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4061AA_AS,Human,UPEC,2015,Australia,133,126,77,131,110,111,115,118,129,106,111,114,95,98,108,112,18,115,21,8,8,118,10,22,29,12,30,0,9,13,9,10,10,121,15,15,11,12,34,12,35,13,36,15,38,39,40,108,42,42,43,46,139,28,42,,ESC_NA3973AA_AS,Poultry,RMAE,2014,Australia
ESC_NA4063AA_AS,Human,UPEC,2015,Australia,136,129,80,134,113,114,118,121,132,109,114,117,98,101,111,115,17,118,24,11,11,121,13,21,32,15,33,15,16,12,16,17,17,124,14,0,14,15,33,15,38,16,39,18,37,42,43,111,41,45,42,49,142,35,45,,ESC_NA3971AA_AS,Human,Faecal,2011,Australia
ESC_NA4064AA_AS,Human,Faecal,2015,Australia,96,89,40,92,73,74,77,81,92,65,0,73,86,89,99,103,103,106,106,107,107,109,109,109,110,111,111,111,112,112,112,113,113,114,114,114,114,115,115,115,116,116,117,118,119,120,121,123,123,123,124,127,130,131,145,,ESC_SA8312AA_AS,Poultry,APEC,2012,Australia
ESC_NA4066AA_AS,Human,Faecal,2015,Australia,135,128,79,133,112,113,117,120,131,108,113,116,97,100,110,114,20,117,23,10,10,120,12,24,31,14,32,10,7,15,7,0,8,123,17,17,9,10,36,10,37,11,38,13,40,41,42,110,44,44,45,48,141,30,44,,ESC_SA8296AA_AS,Poultry,APEC,2014,Australia
ESC_NA4067AA_AS,Poultry,RMAE,2014,Australia,135,128,79,133,112,113,117,120,131,108,113,116,97,100,110,114,20,117,23,10,10,120,12,24,31,14,32,10,5,15,5,8,0,123,17,17,5,10,36,10,37,11,38,11,40,41,42,110,44,44,45,48,141,30,44,,ESC_SA8291AA_AS,Poultry,APEC,2015,Australia
ESC_NA4068AA_AS,Poultry,RMAE,2014,Australia,137,130,81,135,114,115,119,122,133,110,115,118,99,102,112,116,18,119,25,12,12,122,14,22,33,16,34,12,9,13,9,10,10,125,15,15,7,8,34,0,39,9,40,11,38,43,44,112,42,46,43,50,143,32,42,,ESC_SA8273AA_AS,Poultry,APEC,2009,Australia
ESC_NA4069AA_AS,Poultry,RMAE,2014,Australia,140,133,84,138,117,118,122,125,136,113,118,121,102,105,115,119,21,122,28,15,15,125,17,25,36,19,37,15,10,16,10,13,11,128,18,18,8,11,37,11,42,12,43,0,41,46,47,115,45,49,46,53,146,35,45,,ESC_SA8250AA_AS,Poultry,APEC,2010,Australia
ESC_NA4070AA_AS,Poultry,RMAE,2014,Australia,134,127,78,132,111,112,116,119,130,107,112,115,96,99,109,113,19,116,22,9,9,119,11,23,30,13,31,9,4,14,0,7,5,122,16,16,6,9,35,9,36,10,37,10,39,40,41,109,43,43,44,47,140,29,43,,AVC171,Poultry,APEC,2010,Australia
ESC_NA4071AA_AS,Poultry,RMAE,2014,Australia,138,131,82,136,115,116,120,123,134,111,116,119,100,103,113,117,19,120,26,13,13,123,15,23,34,17,35,13,10,14,10,11,11,126,16,16,8,3,35,9,40,0,41,12,39,44,45,113,43,47,44,51,144,33,43,,ESC_VA0598AA_AS,Human,NMEC,,
ESC_NA4072AA_AS,Poultry,RMAE,2014,Australia,136,129,80,134,113,114,118,121,132,109,114,117,98,101,111,115,17,118,24,11,11,121,13,21,32,15,33,11,6,12,6,9,5,124,14,14,0,7,33,7,38,8,39,8,37,42,43,111,41,45,42,49,142,31,41,,ESC_GB6943AA_AS,Human,SEPEC,2013,Australia
ESC_SA8250AA_AS,Poultry,APEC,2010,Australia,57,0,55,49,60,61,65,68,79,84,89,88,101,104,114,118,118,121,121,122,122,124,124,124,125,126,126,126,127,127,127,128,128,129,129,129,129,130,130,130,131,131,132,133,134,135,136,138,138,138,139,142,145,146,160,,ESC_HB8007AA_AS,Canine,UPEC,2019,United States
ESC_SA8273AA_AS,Poultry,APEC,2009,Australia,62,49,60,0,65,66,70,73,84,89,92,93,106,109,119,123,123,126,126,127,127,129,129,129,130,131,131,131,132,132,132,133,133,134,134,134,134,135,135,135,136,136,137,138,139,140,141,143,143,143,144,147,150,151,165,,ESC_LB6278AA_AS,,,,
ESC_SA8291AA_AS,Poultry,APEC,2015,Australia,146,139,90,144,123,124,128,131,142,119,124,127,108,111,121,125,31,128,38,39,39,131,41,37,42,43,43,43,44,40,44,45,45,134,42,42,42,43,43,43,48,44,49,46,47,52,11,121,51,55,0,59,152,63,73,,ESC_LB6279AA_AS,,,,
ESC_SA8296AA_AS,Poultry,APEC,2014,Australia,143,136,87,141,120,121,125,128,139,116,121,124,105,108,118,122,32,125,35,36,36,128,38,38,39,40,40,40,41,41,41,42,42,131,43,43,43,44,44,44,45,45,46,47,48,49,0,118,52,52,11,56,149,60,74,,,,,,
ESC_SA8312AA_AS,Poultry,APEC,2012,Australia,99,88,43,93,76,77,81,84,95,52,73,0,89,92,102,106,106,109,109,110,110,112,112,112,113,114,114,114,115,115,115,116,116,117,117,117,117,118,118,118,119,119,120,121,122,123,124,126,126,126,127,130,133,134,148,,,,,,
ESC_VA0598AA_AS,Human,NMEC,0,0,108,101,52,106,85,86,90,93,104,81,86,89,0,23,83,87,87,90,90,91,91,93,93,93,94,95,95,95,96,96,96,97,97,98,98,98,98,99,99,99,100,100,101,102,103,104,105,107,107,107,108,111,114,115,129,,,,,,
AVC171,Poultry,APEC,2010,Australia,0,57,62,62,67,68,72,75,86,91,96,99,108,111,121,125,125,128,128,129,129,131,131,131,132,133,133,133,134,134,134,135,135,136,136,136,136,137,137,137,138,138,139,140,141,142,143,145,145,145,146,149,152,153,167,,,,,,
