snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_IA3651AA_AS.out,ESC_LA1124AA_AS.out,ESC_LA2840AA_AS.out,ESC_LA2848AA_AS.out,ESC_LB6278AA_AS.out,ESC_LB6279AA_AS.out,ESC_MA2736AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_NA4066AA_AS.out,100,117,40,108,113,114,112,120,20,123,131,141,120,110,117,44,30,110,23,7,10,44,31,38,36,14,15,17,10,12,79,10,37,41,44,48,32,24,10,17,113,0,8,10,13,7,11,9,128,133,45,42,116,97,135
ESC_NA4067AA_AS.out,100,117,40,108,113,114,112,120,20,123,131,141,120,110,117,44,30,110,23,5,10,44,31,38,36,14,15,17,10,12,79,10,37,41,44,48,32,24,10,17,113,8,0,10,11,5,11,5,128,133,45,42,116,97,135
ESC_NA4068AA_AS.out,102,119,38,110,115,116,114,122,18,125,133,143,122,112,119,42,32,112,25,9,8,42,33,40,34,16,13,15,12,14,81,12,39,43,46,50,34,22,12,15,115,10,10,0,11,9,9,7,130,135,43,44,118,99,137
ESC_NA4069AA_AS.out,105,122,41,113,118,119,117,125,21,128,136,146,125,115,122,45,35,115,28,10,11,45,36,43,37,19,16,18,15,17,84,15,42,46,49,53,37,25,15,18,118,13,11,11,0,10,12,8,133,138,46,47,121,102,140
ESC_NA4070AA_AS.out,99,116,39,107,112,113,111,119,19,122,130,140,119,109,116,43,29,109,22,4,9,43,30,37,35,13,14,16,9,11,78,9,36,40,43,47,31,23,9,16,112,7,5,9,10,0,10,6,127,132,44,41,115,96,134
ESC_NA4071AA_AS.out,103,120,39,111,116,117,115,123,19,126,134,144,123,113,120,43,33,113,26,10,3,43,34,41,35,17,14,16,13,15,82,13,40,44,47,51,35,23,13,16,116,11,11,9,12,10,0,8,131,136,44,45,119,100,138
ESC_NA4072AA_AS.out,101,118,37,109,114,115,113,121,17,124,132,142,121,111,118,41,31,111,24,6,7,41,32,39,33,15,12,14,11,13,80,11,38,42,45,49,33,21,11,14,114,9,5,7,8,6,8,0,129,134,42,43,117,98,136
ESC_SA8250AA_AS.out,104,65,134,84,61,118,60,68,118,129,79,145,124,138,121,160,146,114,121,127,130,138,125,132,130,126,127,129,122,124,55,122,131,135,138,142,126,124,126,129,89,128,128,130,133,127,131,129,0,49,139,136,88,101,57
ESC_SA8273AA_AS.out,109,70,139,89,66,123,65,73,123,134,84,150,129,143,126,165,151,119,126,132,135,143,130,137,135,131,132,134,127,129,60,127,136,140,143,147,131,129,131,134,92,133,133,135,138,132,136,134,49,0,144,141,93,106,62
ESC_SA8291AA_AS.out,111,128,47,119,124,125,123,131,31,134,142,152,131,121,128,73,63,121,38,44,43,51,42,49,43,43,40,42,39,41,90,39,48,52,55,59,43,37,43,42,124,45,45,43,46,44,44,42,139,144,0,11,127,108,146
ESC_SA8296AA_AS.out,108,125,48,116,121,122,120,128,32,131,139,149,128,118,125,74,60,118,35,41,44,52,39,46,44,40,41,43,36,38,87,36,45,49,52,56,40,38,40,43,121,42,42,44,47,41,45,43,136,141,11,0,124,105,143
ESC_SA8312AA_AS.out,92,81,122,52,77,106,76,84,106,117,95,133,112,126,109,148,134,102,109,115,118,126,113,120,118,114,115,117,110,112,43,110,119,123,126,130,114,112,114,117,73,116,116,118,121,115,119,117,88,93,127,124,0,89,99
ESC_VA0598AA_AS.out,23,90,103,81,86,87,85,93,87,98,104,114,93,107,90,129,115,83,90,96,99,107,94,101,99,95,96,98,91,93,52,91,100,104,107,111,95,93,95,98,86,97,97,99,102,96,100,98,101,106,108,105,89,0,108
Reference,111,72,141,91,68,125,67,75,125,136,86,152,131,145,128,167,153,121,128,134,137,145,132,139,137,133,134,136,129,131,62,129,138,142,145,149,133,131,133,136,96,135,135,137,140,134,138,136,57,62,146,143,99,108,0
